nodeID_from,nodeID_to,country_name,country_ISO3
176,211,Germany,DEU
211,212,Germany,DEU
52,179,Germany,DEU
179,215,Germany,DEU
193,216,Germany,DEU
211,218,Germany,DEU
226,227,Germany,DEU
228,229,Germany,DEU
229,230,Germany,DEU
2,231,Germany,DEU
232,233,Germany,DEU
233,234,Germany,DEU
243,244,Germany,DEU
24,244,Germany,DEU
149,247,Germany,DEU
247,248,Germany,DEU
44,247,Germany,DEU
90,247,Germany,DEU
12,249,Germany,DEU
180,253,Germany,DEU
171,254,Germany,DEU
254,255,Germany,DEU
166,258,Germany,DEU
259,260,Germany,DEU
261,262,Germany,DEU
263,264,Germany,DEU
267,268,Germany,DEU
113,268,Germany,DEU
271,272,Germany,DEU
104,272,Germany,DEU
273,274,Germany,DEU
277,278,Germany,DEU
278,279,Germany,DEU
47,282,Germany,DEU
285,286,Germany,DEU
271,286,Germany,DEU
12,287,Germany,DEU
288,289,Germany,DEU
88,289,Germany,DEU
289,290,Germany,DEU
201,291,Germany,DEU
2,15,Germany,DEU
48,117,Germany,DEU
31,294,Germany,DEU
295,296,Germany,DEU
297,298,Germany,DEU
230,299,Germany,DEU
230,300,Germany,DEU
148,230,Germany,DEU
182,304,Germany,DEU
112,304,Germany,DEU
305,306,Germany,DEU
25,306,Germany,DEU
307,308,Germany,DEU
32,119,Germany,DEU
311,312,Germany,DEU
18,312,Germany,DEU
312,313,Germany,DEU
315,316,Germany,DEU
4,267,Germany,DEU
32,267,Germany,DEU
317,318,Germany,DEU
319,320,Germany,DEU
99,320,Germany,DEU
320,321,Germany,DEU
54,322,Germany,DEU
324,325,Germany,DEU
111,196,Germany,DEU
167,330,Germany,DEU
331,332,Germany,DEU
332,333,Germany,DEU
334,335,Germany,DEU
259,335,Germany,DEU
249,335,Germany,DEU
243,336,Germany,DEU
66,337,Germany,DEU
338,339,Germany,DEU
343,344,Germany,DEU
313,352,Germany,DEU
352,353,Germany,DEU
355,356,Germany,DEU
357,358,Germany,DEU
234,361,Germany,DEU
361,362,Germany,DEU
361,363,Germany,DEU
325,361,Germany,DEU
305,364,Germany,DEU
79,352,Germany,DEU
95,365,Germany,DEU
109,366,Germany,DEU
322,367,Germany,DEU
39,369,Germany,DEU
10,370,Germany,DEU
299,371,Germany,DEU
288,372,Germany,DEU
288,373,Germany,DEU
131,373,Germany,DEU
285,373,Germany,DEU
147,374,Germany,DEU
77,375,Germany,DEU
321,375,Germany,DEU
290,376,Germany,DEU
377,378,Germany,DEU
259,378,Germany,DEU
95,381,Germany,DEU
40,383,Germany,DEU
105,109,Germany,DEU
261,386,Germany,DEU
126,390,Germany,DEU
10,202,Germany,DEU
185,338,Germany,DEU
391,392,Germany,DEU
52,392,Germany,DEU
167,392,Germany,DEU
167,393,Germany,DEU
228,307,Germany,DEU
215,394,Germany,DEU
395,396,Germany,DEU
203,397,Germany,DEU
60,397,Germany,DEU
273,398,Germany,DEU
112,399,Germany,DEU
376,402,Germany,DEU
402,403,Germany,DEU
226,402,Germany,DEU
94,410,Germany,DEU
261,410,Germany,DEU
390,411,Germany,DEU
146,411,Germany,DEU
376,412,Germany,DEU
413,414,Germany,DEU
77,415,Germany,DEU
199,415,Germany,DEU
147,417,Germany,DEU
403,417,Germany,DEU
164,263,Germany,DEU
172,420,Germany,DEU
25,420,Germany,DEU
36,421,Germany,DEU
193,422,Germany,DEU
134,294,Germany,DEU
134,199,Germany,DEU
333,425,Germany,DEU
80,333,Germany,DEU
13,255,Germany,DEU
61,426,Germany,DEU
426,427,Germany,DEU
87,285,Germany,DEU
149,285,Germany,DEU
226,430,Germany,DEU
311,431,Germany,DEU
362,410,Germany,DEU
133,164,Germany,DEU
420,434,Germany,DEU
420,435,Germany,DEU
420,436,Germany,DEU
146,437,Germany,DEU
421,440,Germany,DEU
333,394,Germany,DEU
13,445,Germany,DEU
13,376,Germany,DEU
10,331,Germany,DEU
2,134,Germany,DEU
5,136,Germany,DEU
146,322,Germany,DEU
322,431,Germany,DEU
313,357,Germany,DEU
19,300,Germany,DEU
81,93,Germany,DEU
447,448,Germany,DEU
79,391,Germany,DEU
27,260,Germany,DEU
426,449,Germany,DEU
278,450,Germany,DEU
295,453,Germany,DEU
34,325,Germany,DEU
34,454,Germany,DEU
4,36,Germany,DEU
36,390,Germany,DEU
36,455,Germany,DEU
38,437,Germany,DEU
38,287,Germany,DEU
168,460,Germany,DEU
430,460,Germany,DEU
49,172,Germany,DEU
463,464,Germany,DEU
141,464,Germany,DEU
53,465,Germany,DEU
55,337,Germany,DEU
55,261,Germany,DEU
55,259,Germany,DEU
176,468,Germany,DEU
127,469,Germany,DEU
112,470,Germany,DEU
108,261,Germany,DEU
162,422,Germany,DEU
107,211,Germany,DEU
362,473,Germany,DEU
31,83,Germany,DEU
48,277,Germany,DEU
74,282,Germany,DEU
202,474,Germany,DEU
80,474,Germany,DEU
296,465,Germany,DEU
316,465,Germany,DEU
465,475,Germany,DEU
82,199,Germany,DEU
84,478,Germany,DEU
84,315,Germany,DEU
84,479,Germany,DEU
84,305,Germany,DEU
19,84,Germany,DEU
84,465,Germany,DEU
143,436,Germany,DEU
484,485,Germany,DEU
138,485,Germany,DEU
95,488,Germany,DEU
294,353,Germany,DEU
97,473,Germany,DEU
12,491,Germany,DEU
40,491,Germany,DEU
261,393,Germany,DEU
228,495,Germany,DEU
496,497,Germany,DEU
10,497,Germany,DEU
498,499,Germany,DEU
25,499,Germany,DEU
12,199,Germany,DEU
94,393,Germany,DEU
116,296,Germany,DEU
33,502,Germany,DEU
123,503,Germany,DEU
123,343,Germany,DEU
95,129,Germany,DEU
129,504,Germany,DEU
129,427,Germany,DEU
353,505,Germany,DEU
316,506,Germany,DEU
18,132,Germany,DEU
319,447,Germany,DEU
97,488,Germany,DEU
324,510,Germany,DEU
125,376,Germany,DEU
125,282,Germany,DEU
141,273,Germany,DEU
141,211,Germany,DEU
145,362,Germany,DEU
117,145,Germany,DEU
12,147,Germany,DEU
96,148,Germany,DEU
183,516,Germany,DEU
35,133,Germany,DEU
460,519,Germany,DEU
162,519,Germany,DEU
13,154,Germany,DEU
161,187,Germany,DEU
163,523,Germany,DEU
163,262,Germany,DEU
163,524,Germany,DEU
163,525,Germany,DEU
26,234,Germany,DEU
40,234,Germany,DEU
178,193,Germany,DEU
80,413,Germany,DEU
80,183,Germany,DEU
126,182,Germany,DEU
109,182,Germany,DEU
182,202,Germany,DEU
26,496,Germany,DEU
91,434,Germany,DEU
111,496,Germany,DEU
111,282,Germany,DEU
43,136,Germany,DEU
136,395,Germany,DEU
192,534,Germany,DEU
192,200,Germany,DEU
399,535,Germany,DEU
535,536,Germany,DEU
195,228,Germany,DEU
200,305,Germany,DEU
201,339,Germany,DEU
74,204,Germany,DEU
499,541,Germany,DEU
311,541,Germany,DEU
146,542,Germany,DEU
140,536,Germany,DEU
25,140,Germany,DEU
131,255,Germany,DEU
255,324,Germany,DEU
193,208,Germany,DEU
93,211,Germany,DEU
179,325,Germany,DEU
179,204,Germany,DEU
179,199,Germany,DEU
130,549,Germany,DEU
322,549,Germany,DEU
211,551,Germany,DEU
165,551,Germany,DEU
44,279,Germany,DEU
41,227,Germany,DEU
227,536,Germany,DEU
33,176,Germany,DEU
162,231,Germany,DEU
90,552,Germany,DEU
90,261,Germany,DEU
244,554,Germany,DEU
17,244,Germany,DEU
228,244,Germany,DEU
473,555,Germany,DEU
247,485,Germany,DEU
249,318,Germany,DEU
166,338,Germany,DEU
166,375,Germany,DEU
127,260,Germany,DEU
204,260,Germany,DEU
100,109,Germany,DEU
282,562,Germany,DEU
272,563,Germany,DEU
172,274,Germany,DEU
25,274,Germany,DEU
278,567,Germany,DEU
299,524,Germany,DEU
253,287,Germany,DEU
121,523,Germany,DEU
395,568,Germany,DEU
291,569,Germany,DEU
291,376,Germany,DEU
185,291,Germany,DEU
15,510,Germany,DEU
15,372,Germany,DEU
15,184,Germany,DEU
15,279,Germany,DEU
299,445,Germany,DEU
296,488,Germany,DEU
111,572,Germany,DEU
279,298,Germany,DEU
187,573,Germany,DEU
3,39,Germany,DEU
248,574,Germany,DEU
431,574,Germany,DEU
36,304,Germany,DEU
308,479,Germany,DEU
258,308,Germany,DEU
39,203,Germany,DEU
203,362,Germany,DEU
119,295,Germany,DEU
119,199,Germany,DEU
119,524,Germany,DEU
267,577,Germany,DEU
267,277,Germany,DEU
44,318,Germany,DEU
150,320,Germany,DEU
54,207,Germany,DEU
54,144,Germany,DEU
164,295,Germany,DEU
18,363,Germany,DEU
282,363,Germany,DEU
166,196,Germany,DEU
479,580,Germany,DEU
294,330,Germany,DEU
295,330,Germany,DEU
258,330,Germany,DEU
204,335,Germany,DEU
196,336,Germany,DEU
87,339,Germany,DEU
37,311,Germany,DEU
37,313,Germany,DEU
122,422,Germany,DEU
43,207,Germany,DEU
194,356,Germany,DEU
11,358,Germany,DEU
591,592,Germany,DEU
361,374,Germany,DEU
361,497,Germany,DEU
364,495,Germany,DEU
79,425,Germany,DEU
169,413,Germany,DEU
170,365,Germany,DEU
203,366,Germany,DEU
169,366,Germany,DEU
253,366,Germany,DEU
89,367,Germany,DEU
204,594,Germany,DEU
392,594,Germany,DEU
232,338,Germany,DEU
109,232,Germany,DEU
140,370,Germany,DEU
1,373,Germany,DEU
127,373,Germany,DEU
374,554,Germany,DEU
169,375,Germany,DEU
290,440,Germany,DEU
81,381,Germany,DEU
381,524,Germany,DEU
141,381,Germany,DEU
100,603,Germany,DEU
469,604,Germany,DEU
369,605,Germany,DEU
386,551,Germany,DEU
124,491,Germany,DEU
40,124,Germany,DEU
183,184,Germany,DEU
32,608,Germany,DEU
107,609,Germany,DEU
291,609,Germany,DEU
333,609,Germany,DEU
10,552,Germany,DEU
185,610,Germany,DEU
87,194,Germany,DEU
176,194,Germany,DEU
143,398,Germany,DEU
194,398,Germany,DEU
331,618,Germany,DEU
331,619,Germany,DEU
286,331,Germany,DEU
112,620,Germany,DEU
14,474,Germany,DEU
14,624,Germany,DEU
14,171,Germany,DEU
81,311,Germany,DEU
343,393,Germany,DEU
391,393,Germany,DEU
324,391,Germany,DEU
391,431,Germany,DEU
25,567,Germany,DEU
25,109,Germany,DEU
79,449,Germany,DEU
450,506,Germany,DEU
34,468,Germany,DEU
34,523,Germany,DEU
38,413,Germany,DEU
42,87,Germany,DEU
506,624,Germany,DEU
17,41,Germany,DEU
49,179,Germany,DEU
53,447,Germany,DEU
55,383,Germany,DEU
372,468,Germany,DEU
184,468,Germany,DEU
61,330,Germany,DEU
61,393,Germany,DEU
61,551,Germany,DEU
61,339,Germany,DEU
162,410,Germany,DEU
1,107,Germany,DEU
277,632,Germany,DEU
465,470,Germany,DEU
498,634,Germany,DEU
216,525,Germany,DEU
166,525,Germany,DEU
82,105,Germany,DEU
82,357,Germany,DEU
130,436,Germany,DEU
87,635,Germany,DEU
87,288,Germany,DEU
12,87,Germany,DEU
88,390,Germany,DEU
5,88,Germany,DEU
88,618,Germany,DEU
40,435,Germany,DEU
243,637,Germany,DEU
92,279,Germany,DEU
60,282,Germany,DEU
215,271,Germany,DEU
271,447,Germany,DEU
80,95,Germany,DEU
99,146,Germany,DEU
97,133,Germany,DEU
99,567,Germany,DEU
106,635,Germany,DEU
321,648,Germany,DEU
94,126,Germany,DEU
19,116,Germany,DEU
160,502,Germany,DEU
502,572,Germany,DEU
146,502,Germany,DEU
352,502,Germany,DEU
120,402,Germany,DEU
120,362,Germany,DEU
44,591,Germany,DEU
170,319,Germany,DEU
170,357,Germany,DEU
89,506,Germany,DEU
212,657,Germany,DEU
52,288,Germany,DEU
324,376,Germany,DEU
324,362,Germany,DEU
137,658,Germany,DEU
137,202,Germany,DEU
137,290,Germany,DEU
125,311,Germany,DEU
141,216,Germany,DEU
19,142,Germany,DEU
145,488,Germany,DEU
147,169,Germany,DEU
147,415,Germany,DEU
130,661,Germany,DEU
36,661,Germany,DEU
148,357,Germany,DEU
169,516,Germany,DEU
35,516,Germany,DEU
151,413,Germany,DEU
154,273,Germany,DEU
154,260,Germany,DEU
161,567,Germany,DEU
161,184,Germany,DEU
161,201,Germany,DEU
161,436,Germany,DEU
161,194,Germany,DEU
163,372,Germany,DEU
149,165,Germany,DEU
168,176,Germany,DEU
121,168,Germany,DEU
173,610,Germany,DEU
317,431,Germany,DEU
295,666,Germany,DEU
634,667,Germany,DEU
178,325,Germany,DEU
259,413,Germany,DEU
414,475,Germany,DEU
4,610,Germany,DEU
26,282,Germany,DEU
39,619,Germany,DEU
619,669,Germany,DEU
13,434,Germany,DEU
107,136,Germany,DEU
195,605,Germany,DEU
195,353,Germany,DEU
496,672,Germany,DEU
488,672,Germany,DEU
634,672,Germany,DEU
169,542,Germany,DEU
109,542,Germany,DEU
140,635,Germany,DEU
12,140,Germany,DEU
41,140,Germany,DEU
140,144,Germany,DEU
1,255,Germany,DEU
34,208,Germany,DEU
208,319,Germany,DEU
208,243,Germany,DEU
208,555,Germany,DEU
468,549,Germany,DEU
274,549,Germany,DEU
218,679,Germany,DEU
218,619,Germany,DEU
60,218,Germany,DEU
496,551,Germany,DEU
135,551,Germany,DEU
279,294,Germany,DEU
227,313,Germany,DEU
229,686,Germany,DEU
231,437,Germany,DEU
44,231,Germany,DEU
90,412,Germany,DEU
144,395,Germany,DEU
395,504,Germany,DEU
167,253,Germany,DEU
105,247,Germany,DEU
247,551,Germany,DEU
247,300,Germany,DEU
254,334,Germany,DEU
203,254,Germany,DEU
254,632,Germany,DEU
93,254,Germany,DEU
254,688,Germany,DEU
97,166,Germany,DEU
40,667,Germany,DEU
260,455,Germany,DEU
260,469,Germany,DEU
262,264,Germany,DEU
264,367,Germany,DEU
264,333,Germany,DEU
184,202,Germany,DEU
194,272,Germany,DEU
200,274,Germany,DEU
278,337,Germany,DEU
286,431,Germany,DEU
286,436,Germany,DEU
127,287,Germany,DEU
121,136,Germany,DEU
25,121,Germany,DEU
243,691,Germany,DEU
495,691,Germany,DEU
231,691,Germany,DEU
211,289,Germany,DEU
179,289,Germany,DEU
131,291,Germany,DEU
279,291,Germany,DEU
15,315,Germany,DEU
15,502,Germany,DEU
117,334,Germany,DEU
99,117,Germany,DEU
296,620,Germany,DEU
376,572,Germany,DEU
312,572,Germany,DEU
298,580,Germany,DEU
3,263,Germany,DEU
116,574,Germany,DEU
495,574,Germany,DEU
135,306,Germany,DEU
334,534,Germany,DEU
534,632,Germany,DEU
111,534,Germany,DEU
103,119,Germany,DEU
312,319,Germany,DEU
25,312,Germany,DEU
316,363,Germany,DEU
176,463,Germany,DEU
267,330,Germany,DEU
138,318,Germany,DEU
320,331,Germany,DEU
54,463,Germany,DEU
54,658,Germany,DEU
54,110,Germany,DEU
54,610,Germany,DEU
503,632,Germany,DEU
503,696,Germany,DEU
25,503,Germany,DEU
454,648,Germany,DEU
105,454,Germany,DEU
324,454,Germany,DEU
196,394,Germany,DEU
4,372,Germany,DEU
138,330,Germany,DEU
226,336,Germany,DEU
336,355,Germany,DEU
66,413,Germany,DEU
66,592,Germany,DEU
339,702,Germany,DEU
122,263,Germany,DEU
4,523,Germany,DEU
12,523,Germany,DEU
43,81,Germany,DEU
294,356,Germany,DEU
291,358,Germany,DEU
1,648,Germany,DEU
83,592,Germany,DEU
1,592,Germany,DEU
361,474,Germany,DEU
232,364,Germany,DEU
261,364,Germany,DEU
79,661,Germany,DEU
79,173,Germany,DEU
79,202,Germany,DEU
358,365,Germany,DEU
122,366,Germany,DEU
366,604,Germany,DEU
230,366,Germany,DEU
279,366,Germany,DEU
193,367,Germany,DEU
367,637,Germany,DEU
98,594,Germany,DEU
243,279,Germany,DEU
94,577,Germany,DEU
577,696,Germany,DEU
113,370,Germany,DEU
80,370,Germany,DEU
373,417,Germany,DEU
373,713,Germany,DEU
97,374,Germany,DEU
290,510,Germany,DEU
138,290,Germany,DEU
353,381,Germany,DEU
381,713,Germany,DEU
325,383,Germany,DEU
234,604,Germany,DEU
193,604,Germany,DEU
413,605,Germany,DEU
315,605,Germany,DEU
516,605,Germany,DEU
25,386,Germany,DEU
124,160,Germany,DEU
124,434,Germany,DEU
124,171,Germany,DEU
124,440,Germany,DEU
4,390,Germany,DEU
200,608,Germany,DEU
318,608,Germany,DEU
334,609,Germany,DEU
103,609,Germany,DEU
609,720,Germany,DEU
185,577,Germany,DEU
334,392,Germany,DEU
392,688,Germany,DEU
132,394,Germany,DEU
131,394,Germany,DEU
394,610,Germany,DEU
173,618,Germany,DEU
410,618,Germany,DEU
321,618,Germany,DEU
397,474,Germany,DEU
27,397,Germany,DEU
232,397,Germany,DEU
124,397,Germany,DEU
67,398,Germany,DEU
330,398,Germany,DEU
201,398,Germany,DEU
40,226,Germany,DEU
311,634,Germany,DEU
45,132,Germany,DEU
26,410,Germany,DEU
248,410,Germany,DEU
325,410,Germany,DEU
202,410,Germany,DEU
147,411,Germany,DEU
474,726,Germany,DEU
170,726,Germany,DEU
164,212,Germany,DEU
105,484,Germany,DEU
420,657,Germany,DEU
185,420,Germany,DEU
420,447,Germany,DEU
147,437,Germany,DEU
421,425,Germany,DEU
136,713,Germany,DEU
318,333,Germany,DEU
331,503,Germany,DEU
201,331,Germany,DEU
563,620,Germany,DEU
455,632,Germany,DEU
2,89,Germany,DEU
5,524,Germany,DEU
17,357,Germany,DEU
14,496,Germany,DEU
16,390,Germany,DEU
16,117,Germany,DEU
16,610,Germany,DEU
160,448,Germany,DEU
448,567,Germany,DEU
448,469,Germany,DEU
124,449,Germany,DEU
321,449,Germany,DEU
335,449,Germany,DEU
15,453,Germany,DEU
34,464,Germany,DEU
34,94,Germany,DEU
34,60,Germany,DEU
34,90,Germany,DEU
36,80,Germany,DEU
26,38,Germany,DEU
460,563,Germany,DEU
469,624,Germany,DEU
324,624,Germany,DEU
46,393,Germany,DEU
55,255,Germany,DEU
55,422,Germany,DEU
36,469,Germany,DEU
294,430,Germany,DEU
162,319,Germany,DEU
162,497,Germany,DEU
83,94,Germany,DEU
277,324,Germany,DEU
474,495,Germany,DEU
5,465,Germany,DEU
26,465,Germany,DEU
106,465,Germany,DEU
399,498,Germany,DEU
46,78,Germany,DEU
430,552,Germany,DEU
422,637,Germany,DEU
92,294,Germany,DEU
79,485,Germany,DEU
60,369,Germany,DEU
271,363,Germany,DEU
95,399,Germany,DEU
196,353,Germany,DEU
93,258,Germany,DEU
211,258,Germany,DEU
143,262,Germany,DEU
297,749,Germany,DEU
297,562,Germany,DEU
305,749,Germany,DEU
144,149,Germany,DEU
103,230,Germany,DEU
106,403,Germany,DEU
321,338,Germany,DEU
113,288,Germany,DEU
113,193,Germany,DEU
113,752,Germany,DEU
112,116,Germany,DEU
228,502,Germany,DEU
89,120,Germany,DEU
123,338,Germany,DEU
123,352,Germany,DEU
123,377,Germany,DEU
123,686,Germany,DEU
17,123,Germany,DEU
123,230,Germany,DEU
123,231,Germany,DEU
635,679,Germany,DEU
127,412,Germany,DEU
2,505,Germany,DEU
193,505,Germany,DEU
447,505,Germany,DEU
106,505,Germany,DEU
130,313,Germany,DEU
319,484,Germany,DEU
52,300,Germany,DEU
52,167,Germany,DEU
376,488,Germany,DEU
414,488,Germany,DEU
137,562,Germany,DEU
137,552,Germany,DEU
141,228,Germany,DEU
393,430,Germany,DEU
125,145,Germany,DEU
147,273,Germany,DEU
147,422,Germany,DEU
87,661,Germany,DEU
1,661,Germany,DEU
661,669,Germany,DEU
12,148,Germany,DEU
132,151,Germany,DEU
93,234,Germany,DEU
605,666,Germany,DEU
164,666,Germany,DEU
37,666,Germany,DEU
26,177,Germany,DEU
178,228,Germany,DEU
259,620,Germany,DEU
80,132,Germany,DEU
26,610,Germany,DEU
99,171,Germany,DEU
182,200,Germany,DEU
182,447,Germany,DEU
26,305,Germany,DEU
291,434,Germany,DEU
336,434,Germany,DEU
192,215,Germany,DEU
142,192,Germany,DEU
412,535,Germany,DEU
100,195,Germany,DEU
44,195,Germany,DEU
162,541,Germany,DEU
107,542,Germany,DEU
316,542,Germany,DEU
228,542,Germany,DEU
258,542,Germany,DEU
179,752,Germany,DEU
183,549,Germany,DEU
145,549,Germany,DEU
218,425,Germany,DEU
227,357,Germany,DEU
146,229,Germany,DEU
89,90,Germany,DEU
390,395,Germany,DEU
12,395,Germany,DEU
395,414,Germany,DEU
233,608,Germany,DEU
253,363,Germany,DEU
61,244,Germany,DEU
319,555,Germany,DEU
94,247,Germany,DEU
170,247,Germany,DEU
117,247,Germany,DEU
247,403,Germany,DEU
247,392,Germany,DEU
131,249,Germany,DEU
180,469,Germany,DEU
355,667,Germany,DEU
125,260,Germany,DEU
260,353,Germany,DEU
264,375,Germany,DEU
100,376,Germany,DEU
272,369,Germany,DEU
272,591,Germany,DEU
272,311,Germany,DEU
272,422,Germany,DEU
231,272,Germany,DEU
34,128,Germany,DEU
1,128,Germany,DEU
128,226,Germany,DEU
262,524,Germany,DEU
279,524,Germany,DEU
286,308,Germany,DEU
286,679,Germany,DEU
287,474,Germany,DEU
287,399,Germany,DEU
338,691,Germany,DEU
96,291,Germany,DEU
15,25,Germany,DEU
117,376,Germany,DEU
117,362,Germany,DEU
117,358,Germany,DEU
39,445,Germany,DEU
296,333,Germany,DEU
92,573,Germany,DEU
3,445,Germany,DEU
3,294,Germany,DEU
574,634,Germany,DEU
143,306,Germany,DEU
306,415,Germany,DEU
308,369,Germany,DEU
104,308,Germany,DEU
308,422,Germany,DEU
336,534,Germany,DEU
119,319,Germany,DEU
98,312,Germany,DEU
4,316,Germany,DEU
35,316,Germany,DEU
203,267,Germany,DEU
267,503,Germany,DEU
267,445,Germany,DEU
259,318,Germany,DEU
320,464,Germany,DEU
54,325,Germany,DEU
325,390,Germany,DEU
355,778,Germany,DEU
196,479,Germany,DEU
94,330,Germany,DEU
332,619,Germany,DEU
336,624,Germany,DEU
66,192,Germany,DEU
98,781,Germany,DEU
16,781,Germany,DEU
26,781,Germany,DEU
344,455,Germany,DEU
109,344,Germany,DEU
295,344,Germany,DEU
344,371,Germany,DEU
122,702,Germany,DEU
455,523,Germany,DEU
43,94,Germany,DEU
96,356,Germany,DEU
282,356,Germany,DEU
98,104,Germany,DEU
98,648,Germany,DEU
376,648,Germany,DEU
334,484,Germany,DEU
334,610,Germany,DEU
230,361,Germany,DEU
364,378,Germany,DEU
79,577,Germany,DEU
79,288,Germany,DEU
294,658,Germany,DEU
107,232,Germany,DEU
134,232,Germany,DEU
207,577,Germany,DEU
1,374,Germany,DEU
290,412,Germany,DEU
290,374,Germany,DEU
290,308,Germany,DEU
290,604,Germany,DEU
290,357,Germany,DEU
290,375,Germany,DEU
133,378,Germany,DEU
378,395,Germany,DEU
339,378,Germany,DEU
381,395,Germany,DEU
199,383,Germany,DEU
4,603,Germany,DEU
40,603,Germany,DEU
254,603,Germany,DEU
286,603,Germany,DEU
375,603,Germany,DEU
109,338,Germany,DEU
554,604,Germany,DEU
26,785,Germany,DEU
285,785,Germany,DEU
1,785,Germany,DEU
124,414,Germany,DEU
124,249,Germany,DEU
216,377,Germany,DEU
390,610,Germany,DEU
12,183,Germany,DEU
18,183,Germany,DEU
40,183,Germany,DEU
179,608,Germany,DEU
525,608,Germany,DEU
46,609,Germany,DEU
312,392,Germany,DEU
194,484,Germany,DEU
375,394,Germany,DEU
567,635,Germany,DEU
197,397,Germany,DEU
397,412,Germany,DEU
372,397,Germany,DEU
397,667,Germany,DEU
249,397,Germany,DEU
107,398,Germany,DEU
234,398,Germany,DEU
91,791,Germany,DEU
54,791,Germany,DEU
45,277,Germany,DEU
393,496,Germany,DEU
362,411,Germany,DEU
339,411,Germany,DEU
415,635,Germany,DEU
415,470,Germany,DEU
417,726,Germany,DEU
121,417,Germany,DEU
10,726,Germany,DEU
207,431,Germany,DEU
1,496,Germany,DEU
39,536,Germany,DEU
421,464,Germany,DEU
32,134,Germany,DEU
13,554,Germany,DEU
391,426,Germany,DEU
262,426,Germany,DEU
107,426,Germany,DEU
426,525,Germany,DEU
134,226,Germany,DEU
541,791,Germany,DEU
45,94,Germany,DEU
2,45,Germany,DEU
411,635,Germany,DEU
229,411,Germany,DEU
127,376,Germany,DEU
352,726,Germany,DEU
372,726,Germany,DEU
48,726,Germany,DEU
24,726,Germany,DEU
434,437,Germany,DEU
110,421,Germany,DEU
134,800,Germany,DEU
322,333,Germany,DEU
13,25,Germany,DEU
78,331,Germany,DEU
104,331,Germany,DEU
3,569,Germany,DEU
5,620,Germany,DEU
5,232,Germany,DEU
12,18,Germany,DEU
80,322,Germany,DEU
14,117,Germany,DEU
81,199,Germany,DEU
193,343,Germany,DEU
184,343,Germany,DEU
203,448,Germany,DEU
104,448,Germany,DEU
27,147,Germany,DEU
147,450,Germany,DEU
183,450,Germany,DEU
32,207,Germany,DEU
453,648,Germany,DEU
34,176,Germany,DEU
36,567,Germany,DEU
18,36,Germany,DEU
38,637,Germany,DEU
215,635,Germany,DEU
167,215,Germany,DEU
