nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
315,316,Germany,DEU,61766.0
4,267,Germany,DEU,46682.0
32,267,Germany,DEU,33620.0
317,318,Germany,DEU,40696.0
319,320,Germany,DEU,40480.0
99,320,Germany,DEU,33946.0
320,321,Germany,DEU,35086.0
54,322,Germany,DEU,40134.0
324,325,Germany,DEU,51582.0
111,196,Germany,DEU,31570.0
167,330,Germany,DEU,52516.0
331,332,Germany,DEU,112900.0
332,333,Germany,DEU,43918.0
334,335,Germany,DEU,31436.0
259,335,Germany,DEU,39760.0
249,335,Germany,DEU,42950.0
243,336,Germany,DEU,41474.0
66,337,Germany,DEU,30700.0
338,339,Germany,DEU,42624.0
343,344,Germany,DEU,28308.0
313,352,Germany,DEU,40558.0
352,353,Germany,DEU,162690.0
355,356,Germany,DEU,43980.0
357,358,Germany,DEU,83954.0
234,361,Germany,DEU,160668.0
361,362,Germany,DEU,38306.0
361,363,Germany,DEU,36624.0
325,361,Germany,DEU,27706.0
305,364,Germany,DEU,43968.0
79,352,Germany,DEU,132590.0
95,365,Germany,DEU,108952.0
109,366,Germany,DEU,138066.0
322,367,Germany,DEU,35650.0
39,369,Germany,DEU,848112.0
10,370,Germany,DEU,36528.0
299,371,Germany,DEU,33492.0
288,372,Germany,DEU,45060.0
288,373,Germany,DEU,36990.0
131,373,Germany,DEU,41548.0
285,373,Germany,DEU,40956.0
147,374,Germany,DEU,80192.0
77,375,Germany,DEU,646740.0
321,375,Germany,DEU,131282.0
290,376,Germany,DEU,61742.0
377,378,Germany,DEU,35266.0
259,378,Germany,DEU,52152.0
95,381,Germany,DEU,74094.0
40,383,Germany,DEU,56414.0
105,109,Germany,DEU,43712.0
261,386,Germany,DEU,36692.0
126,390,Germany,DEU,56578.0
10,202,Germany,DEU,43082.0
185,338,Germany,DEU,52996.0
391,392,Germany,DEU,202154.0
52,392,Germany,DEU,73464.0
167,392,Germany,DEU,32508.0
167,393,Germany,DEU,130674.0
228,307,Germany,DEU,103914.0
215,394,Germany,DEU,46186.0
395,396,Germany,DEU,28490.0
203,397,Germany,DEU,53776.0
60,397,Germany,DEU,66044.0
273,398,Germany,DEU,58552.0
112,399,Germany,DEU,40616.0
376,402,Germany,DEU,47416.0
402,403,Germany,DEU,47870.0
226,402,Germany,DEU,60102.0
94,410,Germany,DEU,53336.0
261,410,Germany,DEU,244986.0
390,411,Germany,DEU,49248.0
146,411,Germany,DEU,33290.0
376,412,Germany,DEU,33032.0
413,414,Germany,DEU,40324.0
77,415,Germany,DEU,62982.0
199,415,Germany,DEU,55390.0
147,417,Germany,DEU,35170.0
403,417,Germany,DEU,36924.0
164,263,Germany,DEU,43672.0
172,420,Germany,DEU,608910.0
25,420,Germany,DEU,29710.0
36,421,Germany,DEU,40658.0
193,422,Germany,DEU,49904.0
134,294,Germany,DEU,41610.0
134,199,Germany,DEU,371962.0
333,425,Germany,DEU,52184.0
80,333,Germany,DEU,36058.0
13,255,Germany,DEU,47848.0
61,426,Germany,DEU,39634.0
426,427,Germany,DEU,55942.0
87,285,Germany,DEU,35296.0
149,285,Germany,DEU,31476.0
226,430,Germany,DEU,126396.0
311,431,Germany,DEU,40092.0
362,410,Germany,DEU,57984.0
133,164,Germany,DEU,35600.0
420,434,Germany,DEU,293184.0
420,435,Germany,DEU,210818.0
420,436,Germany,DEU,31276.0
146,437,Germany,DEU,26794.0
421,440,Germany,DEU,99434.0
333,394,Germany,DEU,29946.0
13,445,Germany,DEU,37682.0
13,376,Germany,DEU,54424.0
10,331,Germany,DEU,27120.0
2,134,Germany,DEU,81072.0
5,136,Germany,DEU,56166.0
146,322,Germany,DEU,92184.0
322,431,Germany,DEU,241812.0
313,357,Germany,DEU,34566.0
19,300,Germany,DEU,49524.0
81,93,Germany,DEU,57576.0
447,448,Germany,DEU,41192.0
79,391,Germany,DEU,129242.0
27,260,Germany,DEU,82162.0
426,449,Germany,DEU,85352.0
278,450,Germany,DEU,41158.0
295,453,Germany,DEU,39468.0
34,325,Germany,DEU,37112.0
34,454,Germany,DEU,40122.0
4,36,Germany,DEU,54612.0
36,390,Germany,DEU,130410.0
36,455,Germany,DEU,53194.0
38,437,Germany,DEU,186420.0
38,287,Germany,DEU,397812.0
168,460,Germany,DEU,338352.0
430,460,Germany,DEU,39602.0
49,172,Germany,DEU,58800.0
463,464,Germany,DEU,49750.0
141,464,Germany,DEU,66748.0
53,465,Germany,DEU,84824.0
55,337,Germany,DEU,47634.0
55,261,Germany,DEU,35448.0
55,259,Germany,DEU,39656.0
176,468,Germany,DEU,53112.0
127,469,Germany,DEU,104622.0
112,470,Germany,DEU,37536.0
108,261,Germany,DEU,45418.0
162,422,Germany,DEU,39350.0
107,211,Germany,DEU,93076.0
362,473,Germany,DEU,301878.0
31,83,Germany,DEU,59514.0
48,277,Germany,DEU,206440.0
74,282,Germany,DEU,54414.0
202,474,Germany,DEU,145330.0
80,474,Germany,DEU,43888.0
296,465,Germany,DEU,139162.0
316,465,Germany,DEU,34862.0
465,475,Germany,DEU,76572.0
82,199,Germany,DEU,44986.0
84,478,Germany,DEU,41072.0
84,315,Germany,DEU,52078.0
84,479,Germany,DEU,59066.0
84,305,Germany,DEU,52702.0
19,84,Germany,DEU,64310.0
84,465,Germany,DEU,84492.0
143,436,Germany,DEU,132034.0
484,485,Germany,DEU,71188.0
138,485,Germany,DEU,79470.0
95,488,Germany,DEU,70782.0
294,353,Germany,DEU,52394.0
97,473,Germany,DEU,72600.0
12,491,Germany,DEU,44126.0
40,491,Germany,DEU,92998.0
261,393,Germany,DEU,40688.0
228,495,Germany,DEU,313916.0
496,497,Germany,DEU,40000.0
10,497,Germany,DEU,38064.0
498,499,Germany,DEU,378096.0
25,499,Germany,DEU,110492.0
12,199,Germany,DEU,58818.0
94,393,Germany,DEU,282746.0
116,296,Germany,DEU,7730758.0
33,502,Germany,DEU,532838.0
123,503,Germany,DEU,55326.0
123,343,Germany,DEU,36246.0
95,129,Germany,DEU,57148.0
129,504,Germany,DEU,45270.0
129,427,Germany,DEU,33526.0
353,505,Germany,DEU,31520.0
316,506,Germany,DEU,38508.0
18,132,Germany,DEU,48972.0
319,447,Germany,DEU,35164.0
97,488,Germany,DEU,52654.0
324,510,Germany,DEU,32986.0
125,376,Germany,DEU,61304.0
125,282,Germany,DEU,80202.0
141,273,Germany,DEU,65466.0
141,211,Germany,DEU,92232.0
145,362,Germany,DEU,44162.0
117,145,Germany,DEU,340650.0
12,147,Germany,DEU,74728.0
96,148,Germany,DEU,36272.0
183,516,Germany,DEU,50402.0
35,133,Germany,DEU,42964.0
460,519,Germany,DEU,81270.0
162,519,Germany,DEU,69342.0
13,154,Germany,DEU,64930.0
161,187,Germany,DEU,44112.0
163,523,Germany,DEU,28390.0
163,262,Germany,DEU,32692.0
163,524,Germany,DEU,35288.0
163,525,Germany,DEU,34190.0
26,234,Germany,DEU,58724.0
40,234,Germany,DEU,44922.0
178,193,Germany,DEU,33102.0
80,413,Germany,DEU,52184.0
80,183,Germany,DEU,41642.0
126,182,Germany,DEU,45412.0
109,182,Germany,DEU,96046.0
182,202,Germany,DEU,42106.0
26,496,Germany,DEU,120170.0
91,434,Germany,DEU,52856.0
111,496,Germany,DEU,166646.0
111,282,Germany,DEU,203264.0
43,136,Germany,DEU,2233798.0
136,395,Germany,DEU,47792.0
192,534,Germany,DEU,320622.0
192,200,Germany,DEU,40686.0
399,535,Germany,DEU,163690.0
535,536,Germany,DEU,54528.0
195,228,Germany,DEU,45198.0
200,305,Germany,DEU,298058.0
201,339,Germany,DEU,4491270.0
74,204,Germany,DEU,64416.0
499,541,Germany,DEU,55208.0
311,541,Germany,DEU,27108.0
146,542,Germany,DEU,176356.0
140,536,Germany,DEU,41266.0
25,140,Germany,DEU,344250.0
131,255,Germany,DEU,122480.0
255,324,Germany,DEU,56492.0
193,208,Germany,DEU,37098.0
93,211,Germany,DEU,182024.0
179,325,Germany,DEU,37950.0
179,204,Germany,DEU,39776.0
179,199,Germany,DEU,36374.0
130,549,Germany,DEU,41630.0
322,549,Germany,DEU,40072.0
211,551,Germany,DEU,107050.0
165,551,Germany,DEU,47340.0
44,279,Germany,DEU,38542.0
41,227,Germany,DEU,50406.0
227,536,Germany,DEU,45848.0
33,176,Germany,DEU,68778.0
162,231,Germany,DEU,83778.0
90,552,Germany,DEU,42534.0
90,261,Germany,DEU,32860.0
244,554,Germany,DEU,43842.0
17,244,Germany,DEU,34276.0
228,244,Germany,DEU,36360.0
473,555,Germany,DEU,141452.0
247,485,Germany,DEU,77832.0
249,318,Germany,DEU,67624.0
166,338,Germany,DEU,43680.0
166,375,Germany,DEU,73904.0
127,260,Germany,DEU,55132.0
204,260,Germany,DEU,33470.0
100,109,Germany,DEU,102486.0
282,562,Germany,DEU,41488.0
272,563,Germany,DEU,36444.0
172,274,Germany,DEU,259024.0
25,274,Germany,DEU,35816.0
278,567,Germany,DEU,54404.0
299,524,Germany,DEU,140988.0
253,287,Germany,DEU,41284.0
121,523,Germany,DEU,37576.0
395,568,Germany,DEU,27346.0
291,569,Germany,DEU,87286.0
291,376,Germany,DEU,39386.0
185,291,Germany,DEU,71932.0
15,510,Germany,DEU,84950.0
15,372,Germany,DEU,49546.0
15,184,Germany,DEU,133612.0
15,279,Germany,DEU,59632.0
299,445,Germany,DEU,105416.0
296,488,Germany,DEU,52856.0
111,572,Germany,DEU,100458.0
279,298,Germany,DEU,153708.0
187,573,Germany,DEU,35016.0
3,39,Germany,DEU,30066.0
248,574,Germany,DEU,44330.0
431,574,Germany,DEU,37930.0
36,304,Germany,DEU,49722.0
308,479,Germany,DEU,166340.0
258,308,Germany,DEU,30722.0
39,203,Germany,DEU,39456.0
203,362,Germany,DEU,59326.0
119,295,Germany,DEU,29396.0
119,199,Germany,DEU,28228.0
119,524,Germany,DEU,29358.0
267,577,Germany,DEU,35836.0
267,277,Germany,DEU,41796.0
44,318,Germany,DEU,97090.0
150,320,Germany,DEU,48134.0
54,207,Germany,DEU,27602.0
54,144,Germany,DEU,43884.0
164,295,Germany,DEU,38818.0
18,363,Germany,DEU,34206.0
282,363,Germany,DEU,35720.0
166,196,Germany,DEU,233156.0
479,580,Germany,DEU,47248.0
294,330,Germany,DEU,54390.0
295,330,Germany,DEU,68052.0
258,330,Germany,DEU,55946.0
204,335,Germany,DEU,35534.0
196,336,Germany,DEU,38602.0
87,339,Germany,DEU,58888.0
37,311,Germany,DEU,42774.0
37,313,Germany,DEU,65158.0
122,422,Germany,DEU,2045902.0
43,207,Germany,DEU,118332.0
194,356,Germany,DEU,50014.0
11,358,Germany,DEU,47270.0
591,592,Germany,DEU,482504.0
361,374,Germany,DEU,34138.0
361,497,Germany,DEU,104094.0
364,495,Germany,DEU,22956.0
79,425,Germany,DEU,58868.0
169,413,Germany,DEU,47248.0
170,365,Germany,DEU,41252.0
203,366,Germany,DEU,80064.0
169,366,Germany,DEU,71502.0
253,366,Germany,DEU,100084.0
89,367,Germany,DEU,45796.0
204,594,Germany,DEU,27542.0
392,594,Germany,DEU,49664.0
232,338,Germany,DEU,109406.0
109,232,Germany,DEU,42048.0
140,370,Germany,DEU,43522.0
1,373,Germany,DEU,64942.0
127,373,Germany,DEU,53994.0
374,554,Germany,DEU,42822.0
169,375,Germany,DEU,53712.0
290,440,Germany,DEU,328802.0
81,381,Germany,DEU,61756.0
381,524,Germany,DEU,33202.0
141,381,Germany,DEU,50356.0
100,603,Germany,DEU,81680.0
469,604,Germany,DEU,63594.0
369,605,Germany,DEU,79094.0
386,551,Germany,DEU,70974.0
124,491,Germany,DEU,88688.0
40,124,Germany,DEU,46276.0
183,184,Germany,DEU,44176.0
32,608,Germany,DEU,32826.0
107,609,Germany,DEU,39398.0
291,609,Germany,DEU,36166.0
333,609,Germany,DEU,132640.0
10,552,Germany,DEU,36272.0
185,610,Germany,DEU,43808.0
87,194,Germany,DEU,132868.0
176,194,Germany,DEU,55370.0
143,398,Germany,DEU,37512.0
194,398,Germany,DEU,38268.0
331,618,Germany,DEU,49696.0
331,619,Germany,DEU,63386.0
286,331,Germany,DEU,70710.0
112,620,Germany,DEU,129428.0
14,474,Germany,DEU,47068.0
14,624,Germany,DEU,36514.0
14,171,Germany,DEU,49362.0
81,311,Germany,DEU,107750.0
343,393,Germany,DEU,52732.0
391,393,Germany,DEU,45600.0
324,391,Germany,DEU,94362.0
391,431,Germany,DEU,54006.0
25,567,Germany,DEU,43062.0
25,109,Germany,DEU,298518.0
79,449,Germany,DEU,45226.0
450,506,Germany,DEU,36784.0
34,468,Germany,DEU,36012.0
34,523,Germany,DEU,27930.0
38,413,Germany,DEU,68664.0
42,87,Germany,DEU,92584.0
506,624,Germany,DEU,29494.0
17,41,Germany,DEU,49686.0
49,179,Germany,DEU,190118.0
53,447,Germany,DEU,36360.0
55,383,Germany,DEU,122956.0
372,468,Germany,DEU,45566.0
184,468,Germany,DEU,48824.0
61,330,Germany,DEU,48696.0
61,393,Germany,DEU,103072.0
61,551,Germany,DEU,31394.0
61,339,Germany,DEU,51762.0
162,410,Germany,DEU,40010.0
1,107,Germany,DEU,54106.0
277,632,Germany,DEU,101054.0
465,470,Germany,DEU,59700.0
498,634,Germany,DEU,106198.0
216,525,Germany,DEU,64348.0
166,525,Germany,DEU,6152412.0
82,105,Germany,DEU,65660.0
82,357,Germany,DEU,43282.0
130,436,Germany,DEU,63124.0
87,635,Germany,DEU,36992.0
87,288,Germany,DEU,30036.0
12,87,Germany,DEU,42710.0
88,390,Germany,DEU,44740.0
5,88,Germany,DEU,40704.0
88,618,Germany,DEU,36996.0
40,435,Germany,DEU,37070.0
243,637,Germany,DEU,48866.0
92,279,Germany,DEU,50748.0
60,282,Germany,DEU,38862.0
215,271,Germany,DEU,62576.0
271,447,Germany,DEU,40656.0
80,95,Germany,DEU,42720.0
99,146,Germany,DEU,57088.0
97,133,Germany,DEU,28480.0
99,567,Germany,DEU,48938.0
106,635,Germany,DEU,139220.0
321,648,Germany,DEU,167410.0
94,126,Germany,DEU,264832.0
19,116,Germany,DEU,33750.0
160,502,Germany,DEU,48484.0
502,572,Germany,DEU,41176.0
146,502,Germany,DEU,42912.0
352,502,Germany,DEU,43666.0
120,402,Germany,DEU,52672.0
120,362,Germany,DEU,52808.0
44,591,Germany,DEU,61932.0
170,319,Germany,DEU,71324.0
170,357,Germany,DEU,321928.0
89,506,Germany,DEU,43194.0
212,657,Germany,DEU,43880.0
52,288,Germany,DEU,60712.0
324,376,Germany,DEU,65190.0
324,362,Germany,DEU,422352.0
137,658,Germany,DEU,85558.0
137,202,Germany,DEU,41316.0
137,290,Germany,DEU,65312.0
125,311,Germany,DEU,51590.0
141,216,Germany,DEU,188408.0
19,142,Germany,DEU,57248.0
145,488,Germany,DEU,55594.0
147,169,Germany,DEU,42396.0
147,415,Germany,DEU,115836.0
130,661,Germany,DEU,71034.0
36,661,Germany,DEU,38022.0
148,357,Germany,DEU,132924.0
169,516,Germany,DEU,50694.0
35,516,Germany,DEU,52152.0
151,413,Germany,DEU,54484.0
154,273,Germany,DEU,67360.0
154,260,Germany,DEU,92908.0
161,567,Germany,DEU,44508.0
161,184,Germany,DEU,73010.0
161,201,Germany,DEU,38822.0
161,436,Germany,DEU,40780.0
161,194,Germany,DEU,38134.0
163,372,Germany,DEU,24668.0
149,165,Germany,DEU,54512.0
168,176,Germany,DEU,33802.0
121,168,Germany,DEU,34246.0
173,610,Germany,DEU,69398.0
317,431,Germany,DEU,34690.0
295,666,Germany,DEU,28468.0
634,667,Germany,DEU,3161262.0
178,325,Germany,DEU,65264.0
259,413,Germany,DEU,37290.0
414,475,Germany,DEU,55548.0
4,610,Germany,DEU,93404.0
26,282,Germany,DEU,153726.0
39,619,Germany,DEU,39886.0
619,669,Germany,DEU,60308.0
13,434,Germany,DEU,2246594.0
107,136,Germany,DEU,43690.0
195,605,Germany,DEU,80238.0
195,353,Germany,DEU,40688.0
496,672,Germany,DEU,42058.0
488,672,Germany,DEU,58026.0
634,672,Germany,DEU,45464.0
169,542,Germany,DEU,66064.0
109,542,Germany,DEU,54950.0
140,635,Germany,DEU,45176.0
12,140,Germany,DEU,48776.0
41,140,Germany,DEU,64856.0
140,144,Germany,DEU,103862.0
1,255,Germany,DEU,57524.0
34,208,Germany,DEU,54946.0
208,319,Germany,DEU,46646.0
208,243,Germany,DEU,35650.0
208,555,Germany,DEU,43142.0
468,549,Germany,DEU,39218.0
274,549,Germany,DEU,56540.0
218,679,Germany,DEU,47494.0
218,619,Germany,DEU,59144.0
60,218,Germany,DEU,39498.0
496,551,Germany,DEU,49564.0
135,551,Germany,DEU,52432.0
279,294,Germany,DEU,46666.0
227,313,Germany,DEU,36502.0
229,686,Germany,DEU,41856.0
231,437,Germany,DEU,245106.0
44,231,Germany,DEU,33268.0
90,412,Germany,DEU,47314.0
144,395,Germany,DEU,78590.0
395,504,Germany,DEU,52336.0
167,253,Germany,DEU,35500.0
105,247,Germany,DEU,50258.0
247,551,Germany,DEU,53652.0
247,300,Germany,DEU,857542.0
254,334,Germany,DEU,38992.0
203,254,Germany,DEU,51326.0
254,632,Germany,DEU,40854.0
93,254,Germany,DEU,98708.0
254,688,Germany,DEU,40114.0
97,166,Germany,DEU,58284.0
40,667,Germany,DEU,32004.0
260,455,Germany,DEU,39794.0
260,469,Germany,DEU,44074.0
262,264,Germany,DEU,46110.0
264,367,Germany,DEU,47598.0
264,333,Germany,DEU,43096.0
184,202,Germany,DEU,5204478.0
194,272,Germany,DEU,39492.0
200,274,Germany,DEU,42986.0
278,337,Germany,DEU,49312.0
286,431,Germany,DEU,27426.0
286,436,Germany,DEU,30134.0
127,287,Germany,DEU,68482.0
121,136,Germany,DEU,256784.0
25,121,Germany,DEU,90280.0
243,691,Germany,DEU,58578.0
495,691,Germany,DEU,40720.0
231,691,Germany,DEU,64168.0
211,289,Germany,DEU,53806.0
179,289,Germany,DEU,154762.0
131,291,Germany,DEU,153456.0
279,291,Germany,DEU,38034.0
15,315,Germany,DEU,34292.0
15,502,Germany,DEU,99850.0
117,334,Germany,DEU,49432.0
99,117,Germany,DEU,47554.0
296,620,Germany,DEU,55346.0
376,572,Germany,DEU,53414.0
312,572,Germany,DEU,44794.0
298,580,Germany,DEU,39028.0
3,263,Germany,DEU,32710.0
116,574,Germany,DEU,46140.0
495,574,Germany,DEU,37814.0
135,306,Germany,DEU,43980.0
334,534,Germany,DEU,32236.0
534,632,Germany,DEU,43622.0
111,534,Germany,DEU,237336.0
103,119,Germany,DEU,241172.0
312,319,Germany,DEU,516394.0
25,312,Germany,DEU,164996.0
316,363,Germany,DEU,101370.0
176,463,Germany,DEU,39276.0
267,330,Germany,DEU,27128.0
138,318,Germany,DEU,42646.0
320,331,Germany,DEU,247446.0
54,463,Germany,DEU,72410.0
54,658,Germany,DEU,42212.0
54,110,Germany,DEU,135866.0
54,610,Germany,DEU,33550.0
503,632,Germany,DEU,51194.0
503,696,Germany,DEU,47340.0
25,503,Germany,DEU,85532.0
454,648,Germany,DEU,34708.0
105,454,Germany,DEU,66442.0
324,454,Germany,DEU,37240.0
196,394,Germany,DEU,1514584.0
4,372,Germany,DEU,32046.0
138,330,Germany,DEU,39760.0
226,336,Germany,DEU,37646.0
336,355,Germany,DEU,42070.0
66,413,Germany,DEU,45326.0
66,592,Germany,DEU,61558.0
339,702,Germany,DEU,41900.0
122,263,Germany,DEU,54862.0
4,523,Germany,DEU,33058.0
12,523,Germany,DEU,171480.0
43,81,Germany,DEU,53330.0
294,356,Germany,DEU,57352.0
291,358,Germany,DEU,205612.0
1,648,Germany,DEU,48206.0
83,592,Germany,DEU,64692.0
1,592,Germany,DEU,87424.0
361,474,Germany,DEU,47074.0
232,364,Germany,DEU,31018.0
261,364,Germany,DEU,24512.0
79,661,Germany,DEU,45246.0
79,173,Germany,DEU,70438.0
79,202,Germany,DEU,136922.0
358,365,Germany,DEU,51806.0
122,366,Germany,DEU,51960.0
366,604,Germany,DEU,77366.0
230,366,Germany,DEU,76938.0
279,366,Germany,DEU,137100.0
193,367,Germany,DEU,28590.0
367,637,Germany,DEU,148970.0
98,594,Germany,DEU,35974.0
243,279,Germany,DEU,55352.0
94,577,Germany,DEU,44160.0
577,696,Germany,DEU,280996.0
113,370,Germany,DEU,31050.0
80,370,Germany,DEU,42184.0
373,417,Germany,DEU,1518078.0
373,713,Germany,DEU,54952.0
97,374,Germany,DEU,37564.0
290,510,Germany,DEU,68250.0
138,290,Germany,DEU,30738.0
353,381,Germany,DEU,34092.0
381,713,Germany,DEU,62314.0
325,383,Germany,DEU,52956.0
234,604,Germany,DEU,158786.0
193,604,Germany,DEU,47684.0
413,605,Germany,DEU,77076.0
315,605,Germany,DEU,65518.0
516,605,Germany,DEU,81956.0
25,386,Germany,DEU,102000.0
124,160,Germany,DEU,57080.0
124,434,Germany,DEU,106578.0
124,171,Germany,DEU,60408.0
124,440,Germany,DEU,190574.0
4,390,Germany,DEU,129608.0
200,608,Germany,DEU,44832.0
318,608,Germany,DEU,36380.0
334,609,Germany,DEU,33756.0
103,609,Germany,DEU,147538.0
609,720,Germany,DEU,56670.0
185,577,Germany,DEU,53164.0
334,392,Germany,DEU,39648.0
392,688,Germany,DEU,53816.0
132,394,Germany,DEU,43872.0
131,394,Germany,DEU,44996.0
394,610,Germany,DEU,46466.0
173,618,Germany,DEU,68646.0
410,618,Germany,DEU,175184.0
321,618,Germany,DEU,118796.0
397,474,Germany,DEU,68500.0
27,397,Germany,DEU,180864.0
232,397,Germany,DEU,57786.0
124,397,Germany,DEU,342714.0
67,398,Germany,DEU,177472.0
330,398,Germany,DEU,31912.0
201,398,Germany,DEU,37988.0
40,226,Germany,DEU,80004.0
311,634,Germany,DEU,25632.0
