nodeID,nodeLabel,latitude,longitude
79,"DEU:Kassel, Kreisfreie Stadt",51.30824104300004,9.45413390256006
80,DEU:Hochsauerlandkreis,51.31871378550005,8.265081430598816
81,DEU:Rhein-Kreis Neuss,51.17456802950005,6.659733539211988
82,"DEU:Kaufbeuren, Kreisfreie Stadt",47.88084427200005,10.60559619379758
83,DEU:Peine,52.312044934000056,10.250372693275066
84,DEU:Rastatt,48.78390955300006,8.097387695284143
85,FRA:Guadeloupe,16.154037665500056,-61.67682660444341
86,DEU:Donnersbergkreis,49.62740258400007,7.936604119563693
87,DEU:Trier-Saarburg,49.71660701650004,6.837482804256656
88,DEU:Neu-Ulm,48.29094836750005,10.171579503499586
89,DEU:Unstrut-Hainich-Kreis,51.17991528550005,10.569807844065224
90,DEU:Bergstraße,49.62266262700004,8.525438418543413
91,DEU:Mayen-Koblenz,50.31636914050006,7.257618903978337
92,DEU:Höxter,51.678296606500055,9.184304458097674
93,DEU:St. Wendel,49.52743173850007,7.129310269652084
94,DEU:Mansfeld-Südharz,51.53452342900008,11.334968756583384
95,"DEU:Bamberg, Kreisfreie Stadt",49.88781581050006,10.89256729534635
96,DEU:Südwestpfalz,49.20407495950005,7.787806731801041
97,"DEU:Duisburg, Kreisfreie Stadt",51.44901685800005,6.742649204379712
98,DEU:Plön,54.24532841650003,10.414114809745945
99,"DEU:Wuppertal, Kreisfreie Stadt",51.24096228150003,7.165015944642809
100,"DEU:Köln, Kreisfreie Stadt",50.95543557400006,6.955975965615698
101,ROU:Vâlcea,45.04153772000004,24.15419014488961
102,ROU:Giurgiu,44.11996355450006,26.042949360179065
103,"DEU:Bayreuth, Kreisfreie Stadt",49.93264253150005,11.5858930014211
104,DEU:Heidekreis,52.908893094000064,9.77933011911123
105,DEU:Rendsburg-Eckernförde,54.32795075350006,9.722226898974236
106,"DEU:Kassel, Landkreis",51.41372371250006,9.39073063661191
107,"DEU:Krefeld, Kreisfreie Stadt",51.34586728500005,6.581371158227233
108,DEU:Rhein-Sieg-Kreis,50.75379160250006,7.37944588584638
109,"DEU:Landau in der Pfalz, Kreisfreie Stadt",49.194574745500034,8.094418495972915
110,DEU:Aichach-Friedberg,48.40812912000004,11.061175604316308
111,DEU:Zwickau,50.73480608850005,12.465723311782956
112,DEU:Hildburghausen,50.41135225550005,10.707601645002647
113,DEU:Nordwestmecklenburg,53.80515014950007,11.284831859700365
114,FRA:Hautes-Alpes ,44.65682062100007,6.3507810339176345
115,FRA:Landes,44.01004240700004,-0.6433824547395175
116,DEU:Tirschenreuth,49.90956811700005,12.193230720223548
117,DEU:Ostallgäu,47.81194347750005,10.558082921492606
118,"DEU:Ansbach, Landkreis",49.236310473500055,10.375274130993894
119,"DEU:Regensburg, Landkreis",48.99306214550006,12.336148820745615
120,"DEU:Karlsruhe, Stadtkreis",49.01597501550006,8.409515999377476
121,"DEU:Gießen, Landkreis",50.55947629500005,8.869611204832509
122,DEU:Lahn-Dill-Kreis,50.639001426500045,8.327175425780371
123,DEU:Ortenaukreis,48.43830842600008,8.009938714079556
124,"DEU:Landshut, Landkreis",48.54478344900005,12.308287713328763
125,DEU:Northeim,51.76540093550005,9.85666977898127
126,DEU:Saalfeld-Rudolstadt,50.62953254450005,11.287935008718431
127,DEU:Vogtlandkreis,50.42438257500007,12.25187491135331
128,"DEU:Baden-Baden, Stadtkreis",48.759172707500056,8.242815279040585
129,DEU:Göppingen,48.650205629000055,9.739438922720534
130,"DEU:Braunschweig, Kreisfreie Stadt",52.27361781800005,10.520359189330687
131,"DEU:Dessau-Roßlau, Kreisfreie Stadt",51.85572233600004,12.217824742057903
132,DEU:Rhein-Hunsrück-Kreis,50.05447880400007,7.511137828059839
133,DEU:Sächsische Schweiz-Osterzgebirge,50.90492454100004,13.9239934276397
134,DEU:Wesel,51.602524993500055,6.6035142579634245
135,DEU:Goslar,51.84732570400004,10.347353588127197
136,DEU:Werra-Meißner-Kreis,51.20826514850006,9.892698715015186
137,DEU:Tuttlingen,48.01547644850007,8.82149771613241
138,DEU:Eifelkreis Bitburg-Prüm,50.06696519050004,6.408795081079981
139,ITA:Ferrara,44.76532631850003,11.83161280077849
140,DEU:Euskirchen,50.555626227500056,6.644651571860468
141,"DEU:Oberhausen, Kreisfreie Stadt",51.511783147000045,6.853221303849631
142,"DEU:Nürnberg, Kreisfreie Stadt",49.43781616050006,11.064861810985631
143,"DEU:Wilhelmshaven, Kreisfreie Stadt",53.56885465450006,8.094568999332536
144,"DEU:Bottrop, Kreisfreie Stadt",51.57213106550006,6.888138207673049
145,DEU:Dachau,48.33064653150004,11.369794867405831
146,"DEU:Lüneburg, Landkreis",53.214277311000046,10.54512122711795
147,DEU:Helmstedt,52.26105020300005,10.891916692509923
148,DEU:Prignitz,53.12338647750005,11.900289473452876
149,DEU:Wartburgkreis,50.88935268750007,10.241591365695683
150,DEU:Saale-Holzland-Kreis,50.91762444700007,11.808162946080191
151,DEU:Schwäbisch Hall,49.15656409800008,9.935712995548492
152,ROU:Vrancea,45.788425947000064,26.881292822918866
153,ROU:Tulcea,45.04065358650004,28.897079713151893
154,DEU:Ludwigsburg,48.90978983950004,9.14090534632817
155,FRA:Seine-Maritime,49.66251111550005,0.9396547603528372
156,FRA:Val-d’Oise,49.07508224150004,2.2086726458607258
157,FRA:Sarthe,48.027206803500064,0.25360694842725
158,ITA:Parma,44.69294791000007,10.097765944257423
159,ITA:Mantova,45.17278792950003,10.668334458061445
160,DEU:Mittelsachsen,50.93743835550004,13.041376425821198
161,DEU:Nürnberger Land,49.49317208300005,11.371500250411849
162,"DEU:Schweinfurt, Kreisfreie Stadt",50.05229841300008,10.221756545001998
163,DEU:Straubing-Bogen,48.917486535500046,12.71864582323661
164,DEU:Viersen,51.29769870150005,6.318652639631823
165,DEU:Nienburg (Weser),52.64865317500005,9.257019719953476
166,DEU:Friesland (DE),53.51072927200005,7.993601106975907
167,DEU:Stendal,52.68640495850008,11.852944186639428
168,DEU:Freyung-Grafenau,48.833398122000034,13.485645485994842
169,DEU:Bad Kreuznach,49.81923579200006,7.671597695059921
170,DEU:Hamburg,53.57149618650004,9.943244761888645
171,DEU:Oberspreewald-Lausitz,51.63204233350007,14.033855961404909
172,DEU:Kulmbach,50.10039559950005,11.490925269032491
173,DEU:Warendorf,51.88048319950005,7.939639477247351
174,FRA:Ariège,42.94438543550004,1.4069567138896055
175,FRA:Marne,48.96287604550005,4.314961368521473
176,"DEU:Worms, Kreisfreie Stadt",49.65905049950007,8.321961540405749
177,DEU:Weilheim-Schongau,47.78505851950004,11.085845384883797
178,"DEU:Pforzheim, Stadtkreis",48.87646594950005,8.720267074861638
179,DEU:Lindau (Bodensee),47.604576177500064,9.907573564108215
180,DEU:Alb-Donau-Kreis,48.38614690950007,9.72960862717116
181,DEU:Erlangen-Höchstadt,49.63078409750005,10.850878697123102
182,DEU:Lörrach,47.70656705000005,7.749811994093752
183,DEU:Saarlouis,49.36122625650003,6.754217565765609
184,"DEU:Weimar, Kreisfreie Stadt",50.97574581450005,11.329069865198104
185,DEU:Wolfenbüttel,52.13447669800004,10.65406572076402
186,DEU:Günzburg,48.34447317750005,10.38772563372354
187,"DEU:Ludwigshafen am Rhein, Kreisfreie Stadt",49.48769106900005,8.387121433355961
188,ITA:Agrigento,37.41354091400007,13.557296961577574
189,ITA:Cosenza,39.59852773600005,16.330386206858883
190,POL:Włocławski,52.66761887000007,18.94233846648475
191,POL:Tyski,50.06307947650004,18.95938335521777
192,DEU:Amberg-Sulzbach,49.48961620000006,11.718421331238424
193,DEU:Herzogtum Lauenburg,53.59328775950004,10.664318793128842
194,DEU:Soest,51.560637264000064,8.155757664037917
195,DEU:Rhön-Grabfeld,50.38143842450003,10.20590392322013
196,"DEU:Osnabrück, Kreisfreie Stadt",52.28068432500004,8.059582777635708
197,"DEU:Coburg, Landkreis",50.24238371750008,11.09410316877656
198,TUR:Düzce,40.86866920450007,31.211769829909706
199,"DEU:Gelsenkirchen, Kreisfreie Stadt",51.55684883850006,7.081620067306587
200,DEU:Spree-Neiße,51.78160488350008,14.19670373920193
201,DEU:Herford,52.163439243000056,8.632614563562724
202,"DEU:Erfurt, Kreisfreie Stadt",50.98545932350007,11.026754504012988
203,DEU:Groß-Gerau,49.90021260100005,8.452894247725471
204,"DEU:Frankfurt (Oder), Kreisfreie Stadt",52.32363698000006,14.493390983997267
205,ITA:Sud Sardegna,39.39079782750005,8.827991132238967
206,ITA:Foggia,41.50143081250005,15.453581220170266
207,DEU:Paderborn,51.66490968600005,8.768848401825966
208,DEU:Calw,48.66065047700005,8.62638130270701
209,FRA:Haute-Marne,48.13120365450007,5.250453210307761
210,FRA:Eure,49.07492452750006,0.9644681500595088
211,DEU:Neuwied,50.565234964500064,7.401284003751479
212,DEU:Nordfriesland,54.58553500550005,9.06901025570492
213,SWE:Gävleborgs län,61.27172005400004,16.359650990594147
214,SWE:Stockholms län,59.47593130900006,17.94988773324362
215,DEU:Cochem-Zell,50.12258810350008,7.139720349730515
216,DEU:Unna,51.56224212750007,7.720539944258298
217,TUR:Iğdır,39.884664311500046,43.97333805714647
218,"DEU:Schwerin, Kreisfreie Stadt",53.61609601650005,11.43089903441994
219,ITA:Bologna,44.433228195000055,11.391715040692606
220,ITA:Genova,44.44672064550005,9.05923181202211
221,ITA:Avellino,40.99443066000006,15.13898319140961
222,TUR:Kırklareli,41.66547785600005,27.524830542381807
223,TUR:Isparta,37.90945872150007,30.799808327382397
224,POL:Łomżyński,52.91233805300007,22.352880204545787
225,POL:Gdański,54.469304589000046,18.13742651861434
226,DEU:Holzminden,51.843544777000034,9.562811880741531
227,DEU:Neumarkt i. d. OPf.,49.19204231100005,11.603307417358716
228,DEU:Coesfeld,51.86216026000005,7.320783140344231
229,"DEU:Landshut, Kreisfreie Stadt",48.55389615850007,12.20463822860356
230,DEU:Main-Spessart,49.99552014750006,9.708673001992665
231,DEU:Ebersberg,48.07564153000004,11.92982521184294
232,DEU:Märkisch-Oderland,52.64233173200006,14.17642814283096
233,DEU:Böblingen,48.68285563050006,8.963238585872752
234,DEU:Weißenburg-Gunzenhausen,49.03055234000004,10.929189538101465
235,TUR:Mardin,37.32776346050005,40.77412511118772
236,TUR:Çorum,40.64614063700003,34.715993202585395
237,CHE:Aargau,47.377993927000034,8.212991556109365
238,CHE:Valais / Wallis,46.25618418400006,7.624394043001108
239,CHE:Appenzell Ausserrhoden,47.35822323500005,9.277588717816975
240,CHE:Basel-Stadt,47.55920480700004,7.592444389607431
241,ITA:Oristano,40.02665445200003,8.679281747749593
242,ITA:Vibo Valentia,38.62730301850007,16.098137257646904
243,DEU:Olpe,51.08635047550004,8.02332368641078
244,"DEU:Schweinfurt, Landkreis",50.02626243800006,10.104883566014768
245,POL:Suwalski,53.81473003900007,23.13603922988012
246,POL:Krośnieński,49.43740812450005,22.17586987294686
247,"DEU:Coburg, Kreisfreie Stadt",50.26248920200004,10.985061699499036
248,DEU:Lüchow-Dannenberg,53.04814974600004,11.177213399522138
249,DEU:Teltow-Fläming,52.100704519500056,13.265757662262027
250,ITA:Arezzo,43.51942506200004,11.763018441787152
251,ITA:Belluno,46.28089724150007,12.079381613003804
252,TUR:Bayburt,40.24756888400003,40.22000624688981
253,"DEU:Düsseldorf, Kreisfreie Stadt",51.23778004750005,6.787172862735042
254,DEU:Unterallgäu,48.02534884050005,10.4558403522603
255,DEU:Berlin,52.50609402200004,13.394781054503756
256,FRA:Dordogne,45.14400486200003,0.6306937136230099
257,FRA:Pas-de-Calais,50.51600332550004,2.2571889840245096
258,DEU:Gütersloh,51.92565810450006,8.334912407049554
259,"DEU:Mönchengladbach, Kreisfreie Stadt",51.16585610650006,6.413307834972815
260,DEU:Miltenberg,49.75561822650005,9.221016205576625
261,"DEU:Neumünster, Kreisfreie Stadt",54.08305201950006,9.97657476741377
262,DEU:Steinfurt,52.234500597500045,7.512450820439776
263,"DEU:Suhl, Kreisfreie Stadt",50.62333980500006,10.715468035133432
264,"DEU:Freiburg im Breisgau, Stadtkreis",47.98654708700005,7.804515064243791
265,FRA:Cantal,45.052093672500064,2.6997152785181457
266,FRA:Meurthe-et-Moselle ,48.95871230750007,5.98486912151307
267,DEU:Erding,48.29835693550004,12.009531724608662
268,DEU:Rhein-Neckar-Kreis,49.39915068550008,8.562617220902293
269,ITA:Caserta,41.20298138400005,14.116420644878833
270,ITA:Cremona,45.22121128150008,10.03571359003958
271,DEU:Cloppenburg,52.930666640000055,7.964761827510518
272,DEU:Konstanz,47.79601526700006,8.852053585095652
273,DEU:Rhein-Lahn-Kreis,50.241891200000055,7.815037184455656
274,"DEU:Regensburg, Kreisfreie Stadt",49.02194780400004,12.100918549931723
275,TUR:Niğde,37.85409220200006,34.733135452319615
276,TUR:Ankara,39.70957338450006,32.50037186896454
277,DEU:Schaumburg,52.27672812800006,9.203929683474565
278,"DEU:Wiesbaden, Kreisfreie Stadt",50.07219806450004,8.25316209330363
279,DEU:Germersheim,49.132316762000045,8.314617763359147
280,BGR:Burgas,42.44465095500007,27.22122328888769
281,BGR:Varna,43.21490951800007,27.61869047506157
282,"DEU:Halle (Saale), Kreisfreie Stadt",51.47347084650005,11.967312382721534
283,ROU:Dolj,44.21589630050005,23.66837255746889
284,ROU:Mureş,46.607174423500055,24.62482233556608
285,"DEU:Delmenhorst, Kreisfreie Stadt",53.04842302950007,8.64734969423316
286,"DEU:Passau, Landkreis",48.52728507350005,13.270712746904938
287,DEU:Pfaffenhofen a. d. Ilm,48.60853739550007,11.523775997866611
288,DEU:Burgenlandkreis,51.12669780350007,11.849435300449857
289,DEU:Freudenstadt,48.47258669800004,8.541002514966383
290,"DEU:Ingolstadt, Kreisfreie Stadt",48.75397700650004,11.395295429419727
291,"DEU:Rostock, Kreisfreie Stadt",54.148119348500046,12.143565909028556
292,FRA:La Réunion,-21.13145145799993,55.53619711217674
293,FRA:Haute-Loire,45.08514605100004,3.833450695959717
294,"DEU:Leipzig, Kreisfreie Stadt",51.34265206950005,12.389028113533666
295,"DEU:Wolfsburg, Kreisfreie Stadt",52.40684793550005,10.778977350323643
296,"DEU:Bayreuth, Landkreis",49.87331139750006,11.548736191328508
297,DEU:Schwalm-Eder-Kreis,51.01727655100007,9.329797747484418
298,"DEU:Heilbronn, Stadtkreis",49.15173894100008,9.203250809412197
299,DEU:Steinburg,53.90632806200006,9.482935249432902
300,DEU:Schmalkalden-Meiningen,50.62211006700005,10.340882976607611
301,ITA:Roma,41.85298556850006,12.631292787410423
302,ROU:Botoşani,47.848884846500056,26.758226516698684
303,ROU:Harghita,46.64248455300003,25.62063802434374
304,"DEU:Heidelberg, Stadtkreis",49.40756652700003,8.712674548751904
305,DEU:Wittenberg,51.83288363550005,12.728378290174067
306,"DEU:Würzburg, Landkreis",49.71693883250006,9.8762543776518
307,"DEU:Remscheid, Kreisfreie Stadt",51.18311174350004,7.226932171706994
308,DEU:Wunsiedel i. Fichtelgebirge,50.10001041400005,12.014299125415317
309,ITA:Ascoli Piceno,42.88317275450004,13.541145805833978
310,ITA:Sassari,40.77350877650005,8.923988981727476
311,"DEU:Hamm, Kreisfreie Stadt",51.66050731050004,7.814901868325747
312,"DEU:Bonn, Kreisfreie Stadt",50.70383715300005,7.098298453270619
313,"DEU:Frankenthal (Pfalz), Kreisfreie Stadt",49.53364415950006,8.347581794881911
314,ITA:Novara,45.58380834050004,8.545387721853285
315,DEU:Düren,50.822293374000026,6.525787698544402
316,DEU:Leer,53.20474637300004,7.4593970917625905
317,"DEU:Mainz, Kreisfreie Stadt",49.96506427400007,8.256588186148061
318,DEU:Diepholz,52.74719330000005,8.762742924138387
319,DEU:Rheinisch-Bergischer Kreis,51.01396926100006,7.171793047090024
320,DEU:Zollernalbkreis,48.25995086350008,8.911341803098544
321,"DEU:Bielefeld, Kreisfreie Stadt",52.01584752950004,8.558041383066577
322,DEU:Havelland,52.62491234500007,12.685290526759095
323,FRA:Nièvre,47.120162373000056,3.545223150395689
324,DEU:Rhein-Erft-Kreis,50.89207642600008,6.735011941444774
325,"DEU:Oldenburg, Landkreis",52.98412233600004,8.382081268231332
326,FRA:Meuse ,49.01274347300006,5.428955846830375
327,FRA:Territoire de Belfort,47.62944192100005,6.900742089643888
328,TUR:Şanlıurfa,37.34491350650006,38.92375117229426
329,TUR:Kocaeli,40.86927053100004,29.82086227056387
330,"DEU:Bremerhaven, Kreisfreie Stadt",53.53933972650006,8.608245435249028
331,"DEU:Ulm, Stadtkreis",48.391106361000055,9.931451259142936
332,"DEU:Karlsruhe, Landkreis",49.05409699050006,8.66442791715345
333,"DEU:Hof, Landkreis",50.26460836700005,11.865428413563478
334,DEU:Kleve,51.62920493750005,6.201114065686036
335,"DEU:Erlangen, Kreisfreie Stadt",49.588782449000064,10.981763116533957
336,"DEU:Fürth, Landkreis",49.453705586500064,10.831700712716788
337,"DEU:Flensburg, Kreisfreie Stadt",54.78523744100005,9.438352165733969
338,DEU:Weimarer Land,50.95497568800005,11.205407805845343
339,DEU:Minden-Lübbecke,52.34685142300006,8.754477960720527
340,CHE:Glarus,46.98560137950005,9.09233063725114
341,TUR:Mersin,36.720405537500014,33.73469142524033
342,TUR:Denizli,37.67831634000004,29.243289685156423
343,"DEU:Emden, Kreisfreie Stadt",53.36482499400003,7.195260437183812
344,DEU:Neckar-Odenwald-Kreis,49.46747452350007,9.271383667714687
345,ESP:Jaén,37.95618422350003,-3.493297130930164
346,ESP:Ávila,40.62552329400006,-4.835890534161348
347,ESP:Toledo,39.78830737850007,-4.102631052231721
348,NOR:Akershus,60.03766222100003,11.318929557158755
349,NOR:Troms/Romsa/Tromssa,69.29028284700007,20.58212926131984
350,SRB:Borska oblast,44.30446993800004,22.23768519657179
351,SRB:Moravička oblast,43.77299323650007,20.328929936364915
352,DEU:Region Hannover,52.40204274250004,9.800088665526363
353,DEU:Osterholz,53.26478622350004,8.742081933568798
354,ROU:Sibiu,45.88983914200003,24.23561561829515
355,DEU:Harz,51.81263232600003,10.913247092627394
356,DEU:Main-Kinzig-Kreis,50.26608708700007,9.4065269280408
357,DEU:Rotenburg (Wümme),53.25586281300005,9.308451882340238
358,DEU:Dahme-Spreewald,52.07371949200004,13.867139979934024
359,FRA:Guyane,3.9305679855000335,-53.03359181931886
360,FRA:Savoie,45.49588917100005,6.381735298728668
361,"DEU:Straubing, Kreisfreie Stadt",48.883591341000056,12.595405874930492
362,DEU:Oberbergischer Kreis,51.03798527500007,7.524605310963455
363,DEU:Märkischer Kreis,51.27348993250007,7.728823971602624
364,DEU:Neustadt a. d. Waldnaab,49.68098645300006,11.863753484620776
365,DEU:Mühldorf a. Inn,48.25735368700006,12.398143557436288
366,"DEU:Stuttgart, Stadtkreis",48.77707701650005,9.199793674759286
367,DEU:Neuburg-Schrobenhausen,48.64432753500006,11.234071677113889
368,POL:Puławski,51.31994283350005,22.05381654051567
369,"DEU:Jena, Kreisfreie Stadt",50.927348687000034,11.586897385596602
370,DEU:Esslingen,48.650384075000034,9.356443395589904
371,DEU:Regen,49.01579480150005,13.115490406863948
372,DEU:Dithmarschen,54.13294242050006,9.122559283206598
373,"DEU:München, Kreisfreie Stadt",48.15289090600007,11.527895691446409
374,DEU:Barnim,52.802489153500034,13.677792147898272
375,"DEU:Mülheim an der Ruhr, Kreisfreie Stadt",51.41285069150004,6.880858092968271
376,DEU:Merzig-Wadern,49.492009406500046,6.630781925622217
377,DEU:Mecklenburgische Seenplatte,53.58486727250005,13.061388984254004
378,DEU:Main-Taunus-Kreis,50.099793969000046,8.427024608300673
379,SRB:Braničevska oblast,44.45408255450005,21.54842149321736
380,SRB:Kolubarska oblast,44.32754946000006,19.85715856101443
381,"DEU:Mannheim, Stadtkreis",49.49896716650005,8.509696670049042
382,ESP:A Coruña,43.15384420700005,-8.579850103766056
383,DEU:Miesbach,47.757440374000055,11.823810098540108
384,ROU:Olt,44.29313145400005,24.46627295450947
385,ROU:Mehedinţi,44.60370086750007,23.05633973136934
386,DEU:Breisgau-Hochschwarzwald,47.92996921950007,8.133869275952648
387,ITA:Verona,45.443323434000064,10.975628651806044
388,ITA:Matera,40.44561746300005,16.472372840844873
389,ESP:Cáceres,39.75894009750005,-6.137295340568468
390,DEU:Ahrweiler,50.478290596500045,7.12127375845578
391,DEU:Limburg-Weilburg,50.43182631150006,8.211853065478964
392,"DEU:Aschaffenburg, Kreisfreie Stadt",49.97108532400006,9.13805231184614
393,"DEU:Gera, Kreisfreie Stadt",50.88798931450003,12.080704449598482
394,DEU:Vechta,52.66023922100004,8.173374643810837
395,DEU:Emsland,52.697561270500046,7.36771859306302
396,DEU:Altötting,48.199546860000055,12.72338309441151
397,DEU:Berchtesgadener Land,47.71403693350007,12.817739512150986
398,DEU:Rems-Murr-Kreis,48.90989653750003,9.545843798805784
399,DEU:Wittmund,53.53652863050005,7.745005188860438
400,PRT:Grande Lisboa,38.86999667000004,-9.243267508995224
401,PRT:Região de Aveiro,40.68725249650004,-8.485431364808363
402,DEU:Ennepe-Ruhr-Kreis,51.349309815000055,7.265610885846693
403,"DEU:Magdeburg, Kreisfreie Stadt",52.12684240450005,11.629472058605277
404,FRA:Cher,47.02372305900008,2.575571646859804
405,ESP:Alicante/Alacant,38.36507480700004,-0.7481201181065553
406,ESP:Barcelona,41.760116315500056,2.0307008309731724
407,ESP:Fuerteventura,28.39850216350004,-14.004151813489475
408,ESP:Gran Canaria,27.956567100000058,-15.60531161349521
409,ESP:Lleida,42.06625917800005,1.1781995144377118
410,DEU:Harburg,53.31696167350006,9.908616071840903
411,DEU:Eichstätt,48.91058579450004,11.38924119304832
412,DEU:Greiz,50.76213394150005,12.087784887354225
413,DEU:Ilm-Kreis,50.730284515500045,10.92846693578859
414,"DEU:Münster, Kreisfreie Stadt",51.950250468000064,7.6128186844316925
415,DEU:Cuxhaven,53.58367782050007,8.882983941384753
416,FRA:Tarn-et-Garonne,44.08039471550006,1.2052929391693052
417,DEU:Fürstenfeldbruck,48.19136155150005,11.212001099966464
418,TUR:Erzurum,40.07530149650006,41.49419700104504
419,TUR:Muğla,36.94649280550004,28.646342079032035
420,"DEU:Weiden i. d. Opf, Kreisfreie Stadt",49.663870228000064,12.1714931494978
421,DEU:Cham,49.25868089400007,12.71749844280329
422,DEU:Siegen-Wittgenstein,50.91335973950007,8.133158177435007
423,ITA:Frosinone,41.629004698000045,13.576826460654974
424,ITA:Brindisi,40.637081345500064,17.721251902121303
425,DEU:Neunkirchen,49.36332279800004,7.090787608365934
426,DEU:Garmisch-Partenkirchen,47.56414783850005,11.083794613571186
427,DEU:Nordsachsen,51.44164951150006,13.038859891640753
428,POL:Żyrardowski,51.98679987150004,20.43817474097909
429,POL:Bytomski,50.583313331000056,18.85002500451796
430,DEU:Ostholstein,54.13856510650004,10.73739400812766
